Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,Production,Tomatoscore
Toy Story,G,22 Nov 1995,81 min,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",Nominated for 3 Oscars. Another 23 wins & 17 nominations.,95,8.3,"820,774",tt0114709,N/A,Buena Vista,100%
Jumanji,PG,15 Dec 1995,104 min,"Adventure, Comedy, Family, Fantasy",Joe Johnston,"Jonathan Hensleigh (screenplay by), Greg Taylor (screenplay by), Jim Strain (screenplay by), Greg Taylor (screen story by), Jim Strain (screen story by), Chris Van Allsburg (screen story by), Chris Van Allsburg (based on the book by)","Robin Williams, Jonathan Hyde, Kirsten Dunst, Bradley Pierce",4 wins & 9 nominations.,39,7.0,"276,338",tt0113497,N/A,Sony Pictures Home Entertainment,54%
Grumpier Old Men,PG-13,22 Dec 1995,101 min,"Comedy, Romance",Howard Deutch,"Mark Steven Johnson (characters), Mark Steven Johnson","Walter Matthau, Jack Lemmon, Sophia Loren, Ann-Margret",2 wins & 2 nominations.,46,6.7,"22,673",tt0113228,N/A,Warner Home Video,17%
Father of the Bride Part II,PG,08 Dec 1995,106 min,"Comedy, Family, Romance",Charles Shyer,"Albert Hackett (screenplay ""Father's Little Dividend""), Frances Goodrich (screenplay ""Father's Little Dividend""), Nancy Meyers (screenplay), Charles Shyer (screenplay)","Steve Martin, Diane Keaton, Martin Short, Kimberly Williams-Paisley",Nominated for 1 Golden Globe. Another 1 win & 1 nomination.,49,6.0,"31,909",tt0113041,N/A,Disney,48%
Sabrina,PG,15 Dec 1995,127 min,"Comedy, Drama, Romance",Sydney Pollack,"Samuel A. Taylor (play), Billy Wilder (earlier screenplay), Samuel A. Taylor (earlier screenplay), Ernest Lehman (earlier screenplay), Barbara Benedek (screenplay), David Rayfiel (screenplay)","Harrison Ford, Julia Ormond, Greg Kinnear, Nancy Marchand",Nominated for 2 Oscars. Another 2 wins & 4 nominations.,56,6.3,"34,479",tt0114319,N/A,Paramount,65%
The American President,PG-13,17 Nov 1995,114 min,"Comedy, Drama, Romance",Rob Reiner,Aaron Sorkin,"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox",Nominated for 1 Oscar. Another 1 win & 9 nominations.,67,6.8,"48,913",tt0112346,N/A,Columbia Pictures,91%
Nixon,R,05 Jan 1996,192 min,"Biography, Drama, History",Oliver Stone,"Stephen J. Rivele, Christopher Wilkinson, Oliver Stone","Anthony Hopkins, Joan Allen, Powers Boothe, Ed Harris",Nominated for 4 Oscars. Another 10 wins & 13 nominations.,66,7.1,"27,314",tt0113987,N/A,Buena Vista Pictures,74%
Casino,R,22 Nov 1995,178 min,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Sharon Stone, Joe Pesci, James Woods",Nominated for 1 Oscar. Another 3 wins & 9 nominations.,73,8.2,"423,109",tt0112641,N/A,Universal Pictures,80%
Sense and Sensibility,PG,26 Jan 1996,136 min,"Drama, Romance",Ang Lee,"Jane Austen (novel), Emma Thompson (screenplay)","James Fleet, Tom Wilkinson, Harriet Walter, Kate Winslet",Won 1 Oscar. Another 31 wins & 44 nominations.,84,7.6,"93,974",tt0114388,N/A,Columbia Pictures,98%
Get Shorty,R,20 Oct 1995,105 min,"Comedy, Crime, Thriller",Barry Sonnenfeld,"Elmore Leonard (novel), Scott Frank (screenplay)","John Travolta, Gene Hackman, Rene Russo, Danny DeVito",Won 1 Golden Globe. Another 5 wins & 15 nominations.,82,6.9,"71,974",tt0113161,N/A,MGM,87%
