movieId,imdbId,tmdbId,userId,rating,rating_timestamp,tag,tags_timestamp,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,Production,Tomatoscore,Production_Cost,Domestic_Growth,Worldwide_Growth
1,114709,862.0,336,4.0,1122227329,pixar,1139045764,Toy Story,G,22 Nov 1995,81 min,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",Nominated for 3 Oscars. Another 23 wins & 17 nominations.,95.0,8.3,"820,774",Buena Vista,100%,30000000,191796233,191796233
1,114709,862.0,474,4.0,978575760,pixar,1137206825,Toy Story,G,22 Nov 1995,81 min,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",Nominated for 3 Oscars. Another 23 wins & 17 nominations.,95.0,8.3,"820,774",Buena Vista,100%,30000000,191796233,191796233
1,114709,862.0,567,3.5,1525286001,fun,1525286013,Toy Story,G,22 Nov 1995,81 min,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",Nominated for 3 Oscars. Another 23 wins & 17 nominations.,95.0,8.3,"820,774",Buena Vista,100%,30000000,191796233,191796233
2,113497,8844.0,62,4.0,1528843890,fantasy,1528843929,Jumanji,PG,15 Dec 1995,104 min,"Adventure, Comedy, Family, Fantasy",Joe Johnston,"Jonathan Hensleigh (screenplay by), Greg Taylor (screenplay by), Jim Strain (screenplay by), Greg Taylor (screen story by), Jim Strain (screen story by), Chris Van Allsburg (screen story by), Chris Van Allsburg (based on the book by)","Robin Williams, Jonathan Hyde, Kirsten Dunst, Bradley Pierce",4 wins & 9 nominations.,39.0,7.0,"276,338",Sony Pictures Home Entertainment,54%,65000000,100458310,100458310
2,113497,8844.0,62,4.0,1528843890,magic board game,1528843932,Jumanji,PG,15 Dec 1995,104 min,"Adventure, Comedy, Family, Fantasy",Joe Johnston,"Jonathan Hensleigh (screenplay by), Greg Taylor (screenplay by), Jim Strain (screenplay by), Greg Taylor (screen story by), Jim Strain (screen story by), Chris Van Allsburg (screen story by), Chris Van Allsburg (based on the book by)","Robin Williams, Jonathan Hyde, Kirsten Dunst, Bradley Pierce",4 wins & 9 nominations.,39.0,7.0,"276,338",Sony Pictures Home Entertainment,54%,65000000,100458310,100458310
2,113497,8844.0,62,4.0,1528843890,Robin Williams,1528843907,Jumanji,PG,15 Dec 1995,104 min,"Adventure, Comedy, Family, Fantasy",Joe Johnston,"Jonathan Hensleigh (screenplay by), Greg Taylor (screenplay by), Jim Strain (screenplay by), Greg Taylor (screen story by), Jim Strain (screen story by), Chris Van Allsburg (screen story by), Chris Van Allsburg (based on the book by)","Robin Williams, Jonathan Hyde, Kirsten Dunst, Bradley Pierce",4 wins & 9 nominations.,39.0,7.0,"276,338",Sony Pictures Home Entertainment,54%,65000000,100458310,100458310
2,113497,8844.0,474,3.0,1046886814,game,1137375552,Jumanji,PG,15 Dec 1995,104 min,"Adventure, Comedy, Family, Fantasy",Joe Johnston,"Jonathan Hensleigh (screenplay by), Greg Taylor (screenplay by), Jim Strain (screenplay by), Greg Taylor (screen story by), Jim Strain (screen story by), Chris Van Allsburg (screen story by), Chris Van Allsburg (based on the book by)","Robin Williams, Jonathan Hyde, Kirsten Dunst, Bradley Pierce",4 wins & 9 nominations.,39.0,7.0,"276,338",Sony Pictures Home Entertainment,54%,65000000,100458310,100458310
7,114319,11860.0,474,3.0,978576381,remake,1137375642,Sabrina,PG,15 Dec 1995,127 min,"Comedy, Drama, Romance",Sydney Pollack,"Samuel A. Taylor (play), Billy Wilder (earlier screenplay), Samuel A. Taylor (earlier screenplay), Ernest Lehman (earlier screenplay), Barbara Benedek (screenplay), David Rayfiel (screenplay)","Harrison Ford, Julia Ormond, Greg Kinnear, Nancy Marchand",Nominated for 2 Oscars. Another 2 wins & 4 nominations.,56.0,6.3,"34,479",Paramount,65%,58000000,53458319,53458319
11,112346,9087.0,474,2.5,1053021437,politics,1137374904,The American President,PG-13,17 Nov 1995,114 min,"Comedy, Drama, Romance",Rob Reiner,Aaron Sorkin,"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox",Nominated for 1 Oscar. Another 1 win & 9 nominations.,67.0,6.8,"48,913",Columbia Pictures,91%,62000000,60022813,60022813
11,112346,9087.0,474,2.5,1053021437,president,1137374904,The American President,PG-13,17 Nov 1995,114 min,"Comedy, Drama, Romance",Rob Reiner,Aaron Sorkin,"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox",Nominated for 1 Oscar. Another 1 win & 9 nominations.,67.0,6.8,"48,913",Columbia Pictures,91%,62000000,60022813,60022813
14,113987,10858.0,474,3.0,1120827247,politics,1137375623,Nixon,R,05 Jan 1996,192 min,"Biography, Drama, History",Oliver Stone,"Stephen J. Rivele, Christopher Wilkinson, Oliver Stone","Anthony Hopkins, Joan Allen, Powers Boothe, Ed Harris",Nominated for 4 Oscars. Another 10 wins & 13 nominations.,66.0,7.1,"27,314",Buena Vista Pictures,74%,45000000,13668249,13668249
14,113987,10858.0,474,3.0,1120827247,president,1137375623,Nixon,R,05 Jan 1996,192 min,"Biography, Drama, History",Oliver Stone,"Stephen J. Rivele, Christopher Wilkinson, Oliver Stone","Anthony Hopkins, Joan Allen, Powers Boothe, Ed Harris",Nominated for 4 Oscars. Another 10 wins & 13 nominations.,66.0,7.1,"27,314",Buena Vista Pictures,74%,45000000,13668249,13668249
16,112641,524.0,474,4.0,1088426731,Mafia,1137181640,Casino,R,22 Nov 1995,178 min,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Sharon Stone, Joe Pesci, James Woods",Nominated for 1 Oscar. Another 3 wins & 9 nominations.,73.0,8.2,"423,109",Universal Pictures,80%,52000000,42438300,42438300
17,114388,4584.0,474,5.0,974668666,Jane Austen,1137181153,Sense and Sensibility,PG,26 Jan 1996,136 min,"Drama, Romance",Ang Lee,"Jane Austen (novel), Emma Thompson (screenplay)","James Fleet, Tom Wilkinson, Harriet Walter, Kate Winslet",Won 1 Oscar. Another 31 wins & 44 nominations.,84.0,7.6,"93,974",Columbia Pictures,98%,16500000,42993774,42993774
