movieId,imdbId,tmdbId,userId,rating,rating_timestamp,tag,tags_timestamp,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,Production,Tomatoscore,Production_Cost,Domestic_Gross,Worldwide_Gross
1,114709,862.0,336,4.0,1122227329,pixar,1139045764,Toy Story,G,22 Nov 1995,81 min,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",Nominated for 3 Oscars. Another 23 wins & 17 nominations.,95.0,8.3,"820,774",Buena Vista,100,30000000,191796233,364545516
1,114709,862.0,474,4.0,978575760,pixar,1137206825,Toy Story,G,22 Nov 1995,81 min,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",Nominated for 3 Oscars. Another 23 wins & 17 nominations.,95.0,8.3,"820,774",Buena Vista,100,30000000,191796233,364545516
1,114709,862.0,567,3.5,1525286001,fun,1525286013,Toy Story,G,22 Nov 1995,81 min,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",Nominated for 3 Oscars. Another 23 wins & 17 nominations.,95.0,8.3,"820,774",Buena Vista,100,30000000,191796233,364545516
2,113497,8844.0,62,4.0,1528843890,fantasy,1528843929,Jumanji,PG,15 Dec 1995,104 min,"Adventure, Comedy, Family, Fantasy",Joe Johnston,"Jonathan Hensleigh (screenplay by), Greg Taylor (screenplay by), Jim Strain (screenplay by), Greg Taylor (screen story by), Jim Strain (screen story by), Chris Van Allsburg (screen story by), Chris Van Allsburg (based on the book by)","Robin Williams, Jonathan Hyde, Kirsten Dunst, Bradley Pierce",4 wins & 9 nominations.,39.0,7.0,"276,338",Sony Pictures Home Entertainment,54,65000000,100458310,262758310
2,113497,8844.0,62,4.0,1528843890,magic board game,1528843932,Jumanji,PG,15 Dec 1995,104 min,"Adventure, Comedy, Family, Fantasy",Joe Johnston,"Jonathan Hensleigh (screenplay by), Greg Taylor (screenplay by), Jim Strain (screenplay by), Greg Taylor (screen story by), Jim Strain (screen story by), Chris Van Allsburg (screen story by), Chris Van Allsburg (based on the book by)","Robin Williams, Jonathan Hyde, Kirsten Dunst, Bradley Pierce",4 wins & 9 nominations.,39.0,7.0,"276,338",Sony Pictures Home Entertainment,54,65000000,100458310,262758310
2,113497,8844.0,62,4.0,1528843890,Robin Williams,1528843907,Jumanji,PG,15 Dec 1995,104 min,"Adventure, Comedy, Family, Fantasy",Joe Johnston,"Jonathan Hensleigh (screenplay by), Greg Taylor (screenplay by), Jim Strain (screenplay by), Greg Taylor (screen story by), Jim Strain (screen story by), Chris Van Allsburg (screen story by), Chris Van Allsburg (based on the book by)","Robin Williams, Jonathan Hyde, Kirsten Dunst, Bradley Pierce",4 wins & 9 nominations.,39.0,7.0,"276,338",Sony Pictures Home Entertainment,54,65000000,100458310,262758310
2,113497,8844.0,474,3.0,1046886814,game,1137375552,Jumanji,PG,15 Dec 1995,104 min,"Adventure, Comedy, Family, Fantasy",Joe Johnston,"Jonathan Hensleigh (screenplay by), Greg Taylor (screenplay by), Jim Strain (screenplay by), Greg Taylor (screen story by), Jim Strain (screen story by), Chris Van Allsburg (screen story by), Chris Van Allsburg (based on the book by)","Robin Williams, Jonathan Hyde, Kirsten Dunst, Bradley Pierce",4 wins & 9 nominations.,39.0,7.0,"276,338",Sony Pictures Home Entertainment,54,65000000,100458310,262758310
7,114319,11860.0,474,3.0,978576381,remake,1137375642,Sabrina,PG,15 Dec 1995,127 min,"Comedy, Drama, Romance",Sydney Pollack,"Samuel A. Taylor (play), Billy Wilder (earlier screenplay), Samuel A. Taylor (earlier screenplay), Ernest Lehman (earlier screenplay), Barbara Benedek (screenplay), David Rayfiel (screenplay)","Harrison Ford, Julia Ormond, Greg Kinnear, Nancy Marchand",Nominated for 2 Oscars. Another 2 wins & 4 nominations.,56.0,6.3,"34,479",Paramount,65,58000000,53458319,87100000
915,47437,6620.0,474,4.0,983032398,rich guy - poor girl,1137206449,Sabrina,Passed,15 Oct 1954,113 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder (written for the screen by), Samuel A. Taylor (written for the screen by), Ernest Lehman (written for the screen by), Samuel A. Taylor (from the play by)","Humphrey Bogart, Audrey Hepburn, William Holden, Walter Hampden",Won 1 Oscar. Another 5 wins & 8 nominations.,72.0,7.7,"54,577",Paramount Home Video,92,58000000,53458319,87100000
11,112346,9087.0,474,2.5,1053021437,politics,1137374904,The American President,PG-13,17 Nov 1995,114 min,"Comedy, Drama, Romance",Rob Reiner,Aaron Sorkin,"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox",Nominated for 1 Oscar. Another 1 win & 9 nominations.,67.0,6.8,"48,913",Columbia Pictures,91,62000000,60022813,107822813
11,112346,9087.0,474,2.5,1053021437,president,1137374904,The American President,PG-13,17 Nov 1995,114 min,"Comedy, Drama, Romance",Rob Reiner,Aaron Sorkin,"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox",Nominated for 1 Oscar. Another 1 win & 9 nominations.,67.0,6.8,"48,913",Columbia Pictures,91,62000000,60022813,107822813
14,113987,10858.0,474,3.0,1120827247,politics,1137375623,Nixon,R,05 Jan 1996,192 min,"Biography, Drama, History",Oliver Stone,"Stephen J. Rivele, Christopher Wilkinson, Oliver Stone","Anthony Hopkins, Joan Allen, Powers Boothe, Ed Harris",Nominated for 4 Oscars. Another 10 wins & 13 nominations.,66.0,7.1,"27,314",Buena Vista Pictures,74,45000000,13668249,34668249
